neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Bedrijvencentrum Osdorp,117961.0,"POLYGON((4.780832 52.359732,4.781659 52.360502,4.781978 52.36079,4.782328 52.361063,4.782514 52.361194,4.782709 52.361321,4.783119 52.361562,4.783333 52.361676,4.783782 52.361889,4.784252 52.362083,4.784745 52.362256,4.784999 52.362335,4.785518 52.362476,4.785783 52.362538,4.786657 52.362712,4.78812 52.360043,4.782944 52.358995,4.782851 52.358984,4.782719 52.358992,4.782613 52.35902,4.780832 52.359732))","4,7844808","52,3608424",De Punt,1033.0,5.0,45.0,23.0,28.0,9.0,2.0,14.0,10.0,63.0,13.0,39.0,37.0,,2.0,,,,,76.0,,,,,2.0,,2.0,2.0,1.0,4.0,8.0,6.0,2.0,2.0,5.0,7.0,6.0,4.0,8.0,7.0,15.0,24.0,28.0,24.0,92.0,14.0,26.0,20.0,20.0,55.0,7.0,18.0,12.0,15.0,17.0,5.0,5.0,5.0,5.0,5.0,,,5.0,83.0,79.0,84.0,81.0,115.0,104.0,11.0,2.0,,,,,55.0,48.0,10.0,,,14.0,24.0,37.0,28.0,10.0,113.0,159.0,151.39999999999998,136.0,744.0,150.0,740.0,194.0,906.0,41.0,67.0,20.0,13.0,108.0,250.0,57.0,93.0
Overtoomse Veld Noord,344673.0,"POLYGON((4.834359 52.370099,4.838315 52.369517,4.838858 52.369442,4.83929 52.369396,4.840096 52.369323,4.84047 52.3693,4.840909 52.369293,4.842162 52.369302,4.842315 52.364137,4.83388 52.364049,4.833851 52.366383,4.833887 52.367124,4.833973 52.367862,4.834359 52.370099))","4,83808805","52,36706605",Overtoomse Veld,17605.0,2236.0,6626.0,2.66,257.0,35.0,934.0,2350.0,564.0,4140.0,564.0,1237.0,916.0,436.0,530.0,2697.0,410.0,807.0,144.0,1.0,78.0,78.0,99.0,102.0,88.0,12.0,19.0,17.0,33.0,17.0,366.0,349.0,353.0,303.0,268.0,241.0,306.0,268.0,296.0,370.0,900.0,705.0,584.0,403.0,345.0,518.0,577.0,421.0,410.0,428.0,44.0,64.0,44.0,79.0,82.0,2033.0,2119.0,2232.0,2237.0,2236.0,454.0,1290.0,492.0,5439.0,5651.0,5982.0,6057.0,5941.0,2931.0,3010.0,339.0,721.0,383.0,481.0,234.0,2425.0,900.0,458.0,733.0,513.0,1028.0,788.0,708.0,522.0,276.0,4568.0,665.0,15.3,378.0,1365.0,426.0,1301.0,465.0,1346.0,67.0,123.0,79.0,83.0,118.0,167.0,133.0,121.0
Rembrandtpark Noord,304271.0,"POLYGON((4.842569 52.36958,4.845222 52.369613,4.845639 52.369627,4.846091 52.369657,4.846617 52.36971,4.847003 52.369761,4.847629 52.369857,4.847745 52.369603,4.848359 52.369708,4.848707 52.368951,4.848678 52.368925,4.849705 52.366698,4.850323 52.365358,4.850386 52.365368,4.850459 52.365189,4.850498 52.364232,4.849187 52.364217,4.842315 52.364137,4.842162 52.369302,4.842154 52.369574,4.842569 52.36958))","4,8463311","52,36698975",Overtoomse Veld,3418.0,366.0,1307.0,2.61,14.0,9.0,4.0,14.0,92.0,133.0,325.0,499.0,246.0,44.0,174.0,60.0,65.0,20.0,30.0,318.0,12.0,8.0,6.0,13.0,13.0,4.0,2.0,2.0,2.0,1.0,330.0,343.0,331.0,269.0,272.0,146.0,181.0,165.0,188.0,145.0,106.0,116.0,96.0,89.0,72.0,192.0,202.0,271.0,247.0,227.0,12.0,9.0,15.0,17.0,16.0,367.0,366.0,366.0,366.0,366.0,,,366.0,962.0,1043.0,1038.0,973.0,957.0,462.0,495.0,30.0,18.0,7.0,276.0,64.0,433.0,52.0,77.0,282.0,124.0,247.0,95.0,53.0,30.0,37.0,868.0,,,91.0,172.0,93.0,194.0,96.0,198.0,22.0,35.0,37.0,11.0,23.0,39.0,40.0,115.0
Rembrandtpark Zuid,316660.0,"POLYGON((4.842315 52.364137,4.849187 52.364217,4.849216 52.363359,4.849461 52.363359,4.849515 52.360942,4.84889 52.360751,4.848885 52.358037,4.842496 52.357975,4.842456 52.359344,4.842315 52.364137))","4,8459201","52,36108845",Overtoomse Veld,3042.0,453.0,1652.0,1.84,17.0,6.0,7.0,6.0,104.0,140.0,231.0,463.0,254.0,102.0,218.0,100.0,80.0,13.0,67.0,,10.0,15.0,17.0,17.0,11.0,6.0,6.0,6.0,5.0,3.0,94.0,94.0,71.0,84.0,91.0,73.0,73.0,120.0,80.0,97.0,103.0,94.0,114.0,98.0,97.0,104.0,98.0,116.0,86.0,83.0,16.0,20.0,13.0,13.0,15.0,453.0,453.0,453.0,453.0,453.0,153.0,,300.0,803.0,831.0,790.0,818.0,834.0,427.0,407.0,41.0,22.0,5.0,52.0,43.0,518.0,64.0,89.0,55.0,81.0,267.0,174.0,68.0,35.0,38.0,718.0,,,136.0,670.0,161.0,744.0,154.0,742.0,40.0,68.0,46.0,9.0,85.0,221.0,52.0,115.0
Johan Jongkindbuurt,86905.5,"POLYGON((4.834071 52.359266,4.842456 52.359344,4.842496 52.357975,4.834197 52.357885,4.834155 52.358546,4.834071 52.359266))","4,83828855","52,358607",Overtoomse Veld,8942.0,367.0,4268.0,2.1,35.0,3.0,179.0,254.0,101.0,572.0,49.0,148.0,177.0,18.0,20.0,369.0,25.0,137.0,3.0,20.0,11.0,11.0,7.0,5.0,5.0,15.0,21.0,19.0,32.0,14.0,20.0,19.0,19.0,21.0,11.0,39.0,24.0,17.0,30.0,34.0,72.0,68.0,51.0,33.0,46.0,44.0,58.0,33.0,43.0,36.0,6.0,5.0,2.0,,5.0,367.0,367.0,367.0,367.0,367.0,,225.0,142.0,834.0,828.0,835.0,792.0,769.0,357.0,412.0,22.0,108.0,76.0,67.0,22.0,230.0,118.0,126.0,115.0,42.0,63.0,89.0,114.0,62.0,34.0,519.0,128.0,26.299999999999997,26.0,333.0,24.0,336.0,27.0,331.0,1.0,5.0,2.0,1.0,,11.0,,
Lucas/Andreasziekenhuis e.o.,184923.0,"POLYGON((4.834359 52.370099,4.834419 52.37037,4.834548 52.370905,4.834694 52.371439,4.834944 52.372126,4.83528 52.372933,4.835251 52.372938,4.835338 52.373145,4.840603 52.372322,4.840862 52.372292,4.841191 52.372266,4.842137 52.372233,4.843038 52.372207,4.843028 52.371903,4.842855 52.371905,4.842854 52.371871,4.842799 52.371855,4.84272 52.370921,4.842572 52.369999,4.842562 52.369821,4.842569 52.36958,4.842154 52.369574,4.842162 52.369302,4.840909 52.369293,4.84047 52.3693,4.840096 52.369323,4.83929 52.369396,4.838858 52.369442,4.838315 52.369517,4.834359 52.370099))","4,83870365","52,37121265",Overtoomse Veld,4997.0,,,,12.0,4.0,10.0,12.0,238.0,276.0,519.0,103.0,808.0,6.0,82.0,,,2.0,,,,,,,,1.0,,,,,399.0,520.0,580.0,562.0,596.0,10.0,326.0,259.0,383.0,394.0,107.0,85.0,40.0,48.0,188.0,60.0,202.0,225.0,160.0,211.0,,4.0,,3.0,,3.0,,,,,,,,433.0,521.0,652.0,720.0,898.0,437.0,461.0,,1.0,7.0,419.0,157.0,310.0,4.0,,426.0,286.0,159.0,19.0,7.0,,,897.0,,,22.0,2697.0,19.0,2652.0,21.0,2676.0,1.0,2.0,2.0,3.0,,,,
Overtoomse Veld Zuid,306464.0,"POLYGON((4.83388 52.364049,4.842315 52.364137,4.842456 52.359344,4.834071 52.359266,4.834032 52.359614,4.833963 52.36067,4.833905 52.362457,4.83388 52.364049))","4,8381729","52,36169305",Overtoomse Veld,13215.0,2039.0,6780.0,1.95,234.0,48.0,238.0,889.0,471.0,1880.0,604.0,1490.0,1221.0,272.0,686.0,1139.0,200.0,339.0,107.0,10.0,39.0,24.0,36.0,36.0,47.0,16.0,10.0,10.0,13.0,5.0,197.0,269.0,274.0,220.0,631.0,162.0,220.0,214.0,179.0,224.0,340.0,723.0,342.0,317.0,853.0,596.0,752.0,414.0,255.0,297.0,24.0,34.0,37.0,44.0,58.0,1207.0,1193.0,1312.0,1263.0,2039.0,317.0,742.0,980.0,2795.0,2830.0,2842.0,2968.0,3974.0,1916.0,2058.0,181.0,307.0,168.0,269.0,262.0,2040.0,433.0,314.0,376.0,679.0,1024.0,440.0,337.0,255.0,153.0,3264.0,247.0,7.8,232.0,1188.0,270.0,1033.0,387.0,1113.0,59.0,101.0,113.0,41.0,74.0,167.0,126.0,76.0
Koningin Wilhelminaplein,263637.0,"POLYGON((4.834157 52.35604,4.842549 52.356131,4.842644 52.352992,4.842649 52.352444,4.842633 52.35207,4.840544 52.352054,4.84042 52.351993,4.836515 52.351967,4.835801 52.351899,4.834204 52.351889,4.834175 52.352854,4.834088 52.354504,4.834118 52.355534,4.834157 52.35604))","4,8383734","52,35400455",Westlandgracht,9413.0,1224.0,5029.0,1.87,39.0,30.0,47.0,51.0,418.0,585.0,704.0,1002.0,647.0,312.0,588.0,372.0,189.0,87.0,96.0,,35.0,36.0,38.0,61.0,29.0,1.0,3.0,5.0,7.0,2.0,236.0,284.0,403.0,287.0,317.0,206.0,248.0,234.0,265.0,289.0,232.0,207.0,395.0,236.0,294.0,236.0,262.0,288.0,270.0,295.0,39.0,38.0,43.0,45.0,42.0,1030.0,1027.0,1226.0,1226.0,1224.0,373.0,1.0,850.0,1868.0,1885.0,2194.0,2237.0,2291.0,1302.0,989.0,127.0,103.0,19.0,95.0,95.0,1407.0,269.0,176.0,105.0,225.0,775.0,369.0,237.0,165.0,120.0,1996.0,,,472.0,1942.0,476.0,2061.0,475.0,1854.0,79.0,134.0,89.0,14.0,234.0,481.0,217.0,40.0
Andreasterrein,177407.0,"POLYGON((4.842496 52.357975,4.848885 52.358037,4.848891 52.357906,4.848933 52.355499,4.84474 52.355473,4.844793 52.352087,4.842633 52.35207,4.842649 52.352444,4.842644 52.352992,4.842549 52.356131,4.842496 52.357975))","4,84571955","52,35504595",Westlandgracht,9428.0,519.0,3741.0,2.52,47.0,12.0,85.0,188.0,122.0,454.0,289.0,565.0,209.0,120.0,138.0,548.0,153.0,112.0,28.0,,28.0,36.0,34.0,31.0,30.0,2.0,17.0,15.0,10.0,10.0,69.0,85.0,101.0,70.0,60.0,101.0,96.0,130.0,111.0,103.0,115.0,124.0,140.0,128.0,130.0,50.0,84.0,96.0,127.0,100.0,13.0,12.0,24.0,12.0,8.0,519.0,519.0,519.0,519.0,519.0,240.0,152.0,127.0,1236.0,1286.0,1320.0,1301.0,1308.0,637.0,671.0,115.0,170.0,65.0,40.0,39.0,595.0,165.0,119.0,80.0,72.0,153.0,287.0,181.0,106.0,65.0,944.0,69.0,7.8,109.0,267.0,103.0,242.0,96.0,237.0,15.0,33.0,18.0,9.0,19.0,39.0,21.0,121.0
Delflandpleinbuurt Oost,181654.0,"POLYGON((4.840988 52.346019,4.840996 52.34658,4.841022 52.347002,4.841132 52.347694,4.841189 52.347936,4.841342 52.348408,4.841425 52.34862,4.841752 52.349339,4.842007 52.349863,4.842257 52.35044,4.84248 52.351138,4.842569 52.351538,4.842633 52.35207,4.844793 52.352087,4.845547 52.352093,4.845557 52.351575,4.845646 52.346873,4.845648 52.34677,4.84573 52.34677,4.845821 52.346758,4.846083 52.346653,4.84587 52.346461,4.845655 52.346313,4.845391 52.346175,4.845223 52.346106,4.845069 52.346053,4.844884 52.346,4.844712 52.34596,4.844356 52.345907,4.844084 52.345891,4.843466 52.345901,4.842839 52.345926,4.842348 52.345957,4.842345 52.345948,4.841944 52.345974,4.840988 52.346019))","4,8435407","52,34898435",Westlandgracht,8963.0,729.0,4274.0,2.1,112.0,25.0,126.0,269.0,225.0,757.0,268.0,504.0,496.0,84.0,164.0,318.0,74.0,161.0,22.0,210.0,27.0,16.0,15.0,18.0,18.0,10.0,9.0,9.0,3.0,16.0,173.0,147.0,175.0,234.0,182.0,118.0,131.0,136.0,165.0,149.0,136.0,124.0,149.0,195.0,286.0,183.0,164.0,162.0,241.0,289.0,16.0,9.0,13.0,8.0,17.0,728.0,728.0,728.0,729.0,729.0,72.0,377.0,280.0,1447.0,1427.0,1458.0,1497.0,1529.0,856.0,673.0,59.0,129.0,50.0,140.0,119.0,662.0,245.0,125.0,166.0,220.0,250.0,216.0,189.0,151.0,76.0,1268.0,353.0,29.5,95.0,921.0,86.0,840.0,100.0,990.0,19.0,22.0,30.0,15.0,147.0,49.0,96.0,52.0
Delflandpleinbuurt West,340440.0,"POLYGON((4.834204 52.351889,4.835801 52.351899,4.836515 52.351967,4.84042 52.351993,4.840544 52.352054,4.842633 52.35207,4.842569 52.351538,4.84248 52.351138,4.842257 52.35044,4.842007 52.349863,4.841752 52.349339,4.841425 52.34862,4.841342 52.348408,4.841189 52.347936,4.841132 52.347694,4.841022 52.347002,4.840996 52.34658,4.840988 52.346019,4.840542 52.346017,4.840532 52.346031,4.840257 52.34603,4.840201 52.346058,4.840079 52.346022,4.839884 52.345999,4.839803 52.345971,4.839413 52.34593,4.839379 52.345981,4.839318 52.346014,4.839236 52.346037,4.83918 52.346034,4.839169 52.346028,4.839169 52.346034,4.83883 52.34602,4.838707 52.345981,4.838675 52.345956,4.838639 52.345973,4.838609 52.34597,4.838574 52.345953,4.838546 52.345964,4.838496 52.345964,4.838471 52.345948,4.838439 52.345959,4.838402 52.345957,4.838376 52.345943,4.838351 52.345952,4.838292 52.345942,4.838106 52.345945,4.838033 52.345968,4.837973 52.346012,4.83718 52.345997,4.837163 52.345993,4.837107 52.345879,4.836956 52.345833,4.836906 52.345885,4.836784 52.345866,4.836471 52.34585,4.834765 52.345775,4.83441 52.345771,4.834261 52.348427,4.834193 52.350473,4.834209 52.351026,4.834204 52.351889))","4,838418","52,34891385",Westlandgracht,10617.0,1736.0,5387.0,1.97,166.0,51.0,273.0,499.0,465.0,1454.0,712.0,1255.0,1185.0,228.0,524.0,773.0,231.0,345.0,135.0,,36.0,44.0,51.0,48.0,40.0,23.0,14.0,17.0,15.0,11.0,241.0,308.0,230.0,347.0,535.0,230.0,179.0,285.0,222.0,279.0,289.0,287.0,347.0,362.0,404.0,350.0,223.0,326.0,282.0,343.0,31.0,30.0,36.0,52.0,43.0,1303.0,1535.0,1535.0,1557.0,1736.0,295.0,842.0,599.0,2621.0,2839.0,2843.0,3083.0,3421.0,1737.0,1684.0,158.0,300.0,102.0,379.0,223.0,1582.0,364.0,313.0,436.0,444.0,710.0,481.0,299.0,235.0,175.0,2780.0,313.0,11.9,296.0,2064.0,341.0,2160.0,341.0,2442.0,50.0,88.0,80.0,30.0,88.0,458.0,334.0,50.0
Riekerhaven,416534.0,"POLYGON((4.83441 52.345771,4.834765 52.345775,4.836471 52.34585,4.836784 52.345866,4.836906 52.345885,4.836956 52.345833,4.837107 52.345879,4.837163 52.345993,4.83718 52.345997,4.837973 52.346012,4.838033 52.345968,4.838106 52.345945,4.838292 52.345942,4.838351 52.345952,4.838376 52.345943,4.838402 52.345957,4.838439 52.345959,4.838471 52.345948,4.838496 52.345964,4.838546 52.345964,4.838574 52.345953,4.838609 52.34597,4.838639 52.345973,4.838675 52.345956,4.838707 52.345981,4.83883 52.34602,4.839169 52.346034,4.839169 52.346028,4.83918 52.346034,4.839236 52.346037,4.839318 52.346014,4.839379 52.345981,4.839413 52.34593,4.839803 52.345971,4.839884 52.345999,4.840079 52.346022,4.840201 52.346058,4.840257 52.34603,4.840532 52.346031,4.840542 52.346017,4.840988 52.346019,4.841944 52.345974,4.841947 52.345555,4.841785 52.345539,4.841725 52.345521,4.84166 52.345475,4.841637 52.345428,4.841636 52.345404,4.841663 52.345362,4.841646 52.345058,4.841527 52.344091,4.841506 52.343751,4.841505 52.343496,4.841515 52.343496,4.841518 52.343429,4.841496 52.343425,4.841505 52.343267,4.84152 52.343267,4.841521 52.343198,4.84153 52.343189,4.841706 52.341749,4.841884 52.340609,4.842008 52.339976,4.842092 52.339717,4.842206 52.339488,4.842351 52.339274,4.842509 52.339092,4.842728 52.338891,4.842912 52.338754,4.843177 52.338588,4.843357 52.338498,4.843716 52.338351,4.844017 52.338256,4.844288 52.338187,4.844547 52.338137,4.844891 52.338092,4.845299 52.338064,4.845705 52.338058,4.84595 52.338067,4.845991 52.338075,4.845994 52.338063,4.84601 52.338062,4.846015 52.338073,4.846413 52.338097,4.846516 52.338112,4.846521 52.338105,4.846666 52.338117,4.846664 52.338126,4.846853 52.338139,4.846856 52.338131,4.846972 52.33814,4.846972 52.33814,4.847032 52.337685,4.844466 52.337551,4.843771 52.337529,4.843215 52.337523,4.842381 52.337536,4.84165 52.337571,4.841059 52.337615,4.840201 52.337703,4.839705 52.337844,4.839464 52.337922,4.839225 52.338003,4.838762 52.338181,4.838536 52.338276,4.838102 52.33848,4.837689 52.338699,4.837492 52.338815,4.837114 52.339057,4.836935 52.339184,4.836763 52.339313,4.836437 52.339582,4.835996 52.340002,4.835674 52.340351,4.835487 52.340584,4.835196 52.341031,4.835014 52.341499,4.834925 52.34181,4.834885 52.342012,4.834761 52.342854,4.834687 52.343261,4.834608 52.343847,4.834522 52.344075,4.834457 52.34436,4.834438 52.34454,4.834414 52.345628,4.83441 52.345771))","4,84072615","52,34178415",Westlandgracht,1372.0,532.0,1283.0,1.07,17.0,4.0,4.0,16.0,313.0,354.0,32.0,183.0,475.0,,70.0,,3.0,8.0,13.0,,,,,2.0,3.0,,,,,,2.0,1.0,2.0,376.0,47.0,1.0,,,5.0,29.0,,6.0,8.0,199.0,42.0,4.0,1.0,5.0,12.0,68.0,1.0,3.0,57.0,118.0,46.0,2.0,2.0,2.0,532.0,532.0,,507.0,25.0,,6.0,11.0,575.0,569.0,373.0,196.0,4.0,1.0,,196.0,164.0,204.0,,,196.0,295.0,73.0,,,,,564.0,331.0,58.7,154.0,760.0,303.0,1200.0,306.0,1369.0,54.0,98.0,38.0,7.0,270.0,487.0,174.0,16.0
Schipluidenbuurt,116474.0,"POLYGON((4.834197 52.357885,4.842496 52.357975,4.842549 52.356131,4.834157 52.35604,4.834177 52.356308,4.834201 52.35732,4.834197 52.357885))","4,8383579","52,357001",Westlandgracht,8287.0,872.0,7671.0,1.08,22.0,31.0,27.0,17.0,175.0,272.0,327.0,343.0,778.0,20.0,128.0,,,2.0,14.0,,,,,,1.0,,,,,,1.0,2.0,1.0,5.0,570.0,,3.0,1.0,1.0,12.0,8.0,4.0,12.0,7.0,396.0,1.0,10.0,6.0,9.0,25.0,1.0,6.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,872.0,,,872.0,11.0,5.0,11.0,13.0,942.0,414.0,528.0,1.0,,1.0,329.0,180.0,430.0,1.0,,330.0,358.0,238.0,11.0,4.0,,,941.0,,,33.0,1512.0,32.0,1505.0,82.0,1616.0,26.0,31.0,45.0,3.0,91.0,312.0,133.0,
Riekerpolder,645668.0,"POLYGON((4.820876 52.342043,4.82174 52.342095,4.822069 52.342108,4.822703 52.342108,4.823094 52.342124,4.823974 52.342202,4.824846 52.342341,4.825702 52.342487,4.826368 52.342574,4.826537 52.342588,4.826906 52.3426,4.827713 52.342602,4.827749 52.34341,4.827744 52.343797,4.827704 52.344288,4.827643 52.344589,4.827615 52.344809,4.827595 52.345149,4.827575 52.345586,4.830435 52.345583,4.834414 52.345628,4.834438 52.34454,4.834457 52.34436,4.834522 52.344075,4.834608 52.343847,4.834687 52.343261,4.834761 52.342854,4.834885 52.342012,4.834925 52.34181,4.835014 52.341499,4.835196 52.341031,4.835487 52.340584,4.835674 52.340351,4.835996 52.340002,4.836437 52.339582,4.836763 52.339313,4.836935 52.339184,4.837114 52.339057,4.837492 52.338815,4.837689 52.338699,4.838102 52.33848,4.838536 52.338276,4.838762 52.338181,4.839225 52.338003,4.839464 52.337922,4.839705 52.337844,4.840201 52.337703,4.839496 52.337796,4.837444 52.338108,4.836683 52.338204,4.836318 52.338243,4.835531 52.338314,4.835145 52.338342,4.834369 52.338384,4.833591 52.338409,4.832604 52.338421,4.819922 52.338512,4.819934 52.339517,4.819989 52.339741,4.819951 52.340177,4.819987 52.34045,4.819939 52.340896,4.819918 52.341251,4.819917 52.341491,4.819992 52.341577,4.81999 52.341723,4.820011 52.341829,4.81998 52.342006,4.820876 52.342043))","4,83006405","52,34165825",Sloter-/Riekerpolder,123.0,6.0,10.0,12.17,,,4.0,,38.0,42.0,26.0,5.0,41.0,2.0,6.0,18.0,3.0,,3.0,,,1.0,,1.0,,,,,,,117.0,132.0,221.0,238.0,169.0,24.0,87.0,92.0,174.0,89.0,4.0,,3.0,3.0,2.0,35.0,57.0,75.0,99.0,70.0,,4.0,9.0,14.0,20.0,6.0,6.0,6.0,6.0,6.0,3.0,,3.0,52.0,37.0,94.0,61.0,73.0,42.0,31.0,3.0,7.0,1.0,,1.0,56.0,5.0,,,6.0,27.0,18.0,11.0,,,62.0,,,101.0,7726.0,157.0,8824.0,215.0,8705.0,69.0,101.0,23.0,1.0,3736.0,3981.0,163.0,
Park Haagseweg,121305.0,"POLYGON((4.820828 52.343293,4.820914 52.343386,4.821004 52.343451,4.822477 52.344266,4.822575 52.344328,4.822743 52.344471,4.822837 52.344585,4.822904 52.344706,4.822944 52.344832,4.823315 52.3447,4.823441 52.344667,4.823667 52.344633,4.823796 52.344629,4.823937 52.344634,4.824227 52.344658,4.824319 52.344716,4.824436 52.344771,4.825135 52.344944,4.825425 52.345002,4.825688 52.345046,4.825929 52.345076,4.82639 52.345117,4.826772 52.345134,4.827595 52.345149,4.827615 52.344809,4.827643 52.344589,4.827704 52.344288,4.827744 52.343797,4.827749 52.34341,4.827713 52.342602,4.826906 52.3426,4.826537 52.342588,4.826368 52.342574,4.825702 52.342487,4.824846 52.342341,4.823974 52.342202,4.823094 52.342124,4.822703 52.342108,4.822069 52.342108,4.82174 52.342095,4.820876 52.342043,4.820765 52.343109,4.820784 52.343209,4.820828 52.343293))","4,8242619","52,3435904",Sloter-/Riekerpolder,8540.0,427.0,3896.0,2.19,38.0,9.0,16.0,17.0,84.0,164.0,187.0,585.0,151.0,222.0,66.0,318.0,112.0,64.0,3.0,,13.0,7.0,4.0,9.0,6.0,2.0,1.0,1.0,5.0,4.0,35.0,32.0,36.0,56.0,37.0,39.0,41.0,50.0,53.0,41.0,27.0,28.0,44.0,95.0,68.0,27.0,35.0,37.0,36.0,53.0,3.0,7.0,5.0,4.0,9.0,401.0,401.0,403.0,423.0,427.0,384.0,2.0,41.0,873.0,861.0,857.0,923.0,936.0,479.0,457.0,28.0,79.0,52.0,53.0,11.0,290.0,250.0,173.0,86.0,27.0,75.0,111.0,178.0,160.0,129.0,766.0,,,52.0,57.0,51.0,61.0,60.0,84.0,9.0,28.0,13.0,2.0,15.0,34.0,16.0,
Nieuw Sloten Noordwest,373530.0,"POLYGON((4.797752 52.348344,4.798017 52.34849,4.798501 52.348716,4.798895 52.348876,4.799436 52.349066,4.799901 52.349199,4.80055 52.349358,4.801146 52.349472,4.803608 52.349968,4.808162 52.350888,4.810231 52.347047,4.810434 52.346784,4.810698 52.346261,4.809782 52.346093,4.806335 52.345394,4.80285 52.344691,4.802326 52.344641,4.802127 52.344632,4.801816 52.344632,4.801591 52.344641,4.801237 52.344673,4.801009 52.344706,4.800858 52.344738,4.800615 52.344804,4.80048 52.344853,4.799938 52.344948,4.8003 52.345715,4.800471 52.346002,4.800835 52.346805,4.800578 52.346784,4.800481 52.346793,4.800305 52.346828,4.800193 52.346865,4.800091 52.346911,4.797752 52.348344))","4,80422995","52,34775225",Sloter-/Riekerpolder,9115.0,1219.0,3540.0,2.58,262.0,35.0,184.0,418.0,292.0,1191.0,456.0,1492.0,387.0,440.0,194.0,1368.0,308.0,416.0,26.0,,31.0,27.0,25.0,30.0,26.0,16.0,15.0,14.0,17.0,10.0,117.0,114.0,129.0,105.0,120.0,148.0,158.0,129.0,153.0,175.0,158.0,166.0,190.0,162.0,215.0,159.0,178.0,167.0,160.0,200.0,21.0,30.0,25.0,28.0,30.0,1219.0,1219.0,1219.0,1219.0,1219.0,622.0,409.0,188.0,3201.0,3161.0,3198.0,3164.0,3139.0,1523.0,1616.0,120.0,297.0,194.0,219.0,75.0,980.0,841.0,413.0,350.0,171.0,309.0,335.0,531.0,550.0,257.0,2503.0,106.0,4.6,184.0,293.0,190.0,297.0,198.0,314.0,28.0,47.0,41.0,28.0,31.0,52.0,47.0,33.0
